Date,Open,High,Low,Close,Volume,Symbol
2021-06-25,7.460000038146973,7.480000019073486,7.360000133514404,7.389999866485596,114072,RJA
2021-06-25,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,12456400,SLV
2021-06-25,22.350000381469727,22.350000381469727,21.780000686645508,21.889999389648438,80700,SOYB
2021-06-25,48.439998626708984,49.279998779296875,48.400001525878906,49.279998779296875,609425,UNG
2021-06-25,50.029998779296875,50.33000183105469,49.4900016784668,50.25,5274000,USO
2021-06-25,6.5,6.5,6.349999904632568,6.360000133514404,450400,WEAT
2021-06-25,81.1407771141238,81.45751863663483,80.45140854028976,80.47935485839844,38700,WOOD
2021-06-28,48.41999816894531,48.599998474121094,48.20000076293945,48.21580123901367,3351,BAL
2021-06-28,19.200000762939453,20.139999389648438,19.200000762939453,20.049999237060547,355700,CORN
2021-06-28,16.356152310166,16.657858805337963,16.356152310166,16.64871597290039,1097300,DBA
2021-06-28,17.089041427653502,17.116024742229456,17.035076514015266,17.07105255126953,3188400,DBC
2021-06-28,166.67999267578125,166.91000366210938,166.36000061035156,166.5800018310547,6508900,GLD
2021-06-28,44.599998474121094,46.08000183105469,44.567298889160156,46.08000183105469,67722,JO
2021-06-28,69.01254529211721,69.64002131792637,68.79051995937024,69.59175109863281,846000,LIT
2021-06-28,249.49000549316406,252.0,248.9199981689453,251.00999450683594,33600,PALL
2021-06-28,103.16999816894531,103.66999816894531,102.0999984741211,102.3499984741211,58600,PPLT
2021-06-28,7.409999847412109,7.539999961853027,7.409999847412109,7.53000020980835,114976,RJA
2021-06-28,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,13712200,SLV
2021-06-28,22.049999237060547,22.719999313354492,22.049999237060547,22.610000610351562,59300,SOYB
2021-06-28,50.400001525878906,51.040000915527344,50.119998931884766,50.279998779296875,1020525,UNG
2021-06-28,50.06999969482422,50.06999969482422,49.38999938964844,49.540000915527344,4247100,USO
2021-06-28,6.480000019073486,6.550000190734863,6.460000038146973,6.46999979019165,222300,WEAT
2021-06-28,80.55387834458715,80.6749814183599,79.92972025241177,80.23713684082031,68000,WOOD
2021-06-29,48.31999969482422,48.31999969482422,48.060001373291016,48.22999954223633,1934,BAL
2021-06-29,20.18000030517578,20.489999771118164,20.010000228881836,20.020000457763672,663600,CORN
2021-06-29,16.630432868656776,16.721859453705996,16.557291949380815,16.584718704223633,483800,DBA
2021-06-29,17.143009801935676,17.223958046490814,17.080050437395904,17.15200424194336,1575100,DBC
2021-06-29,164.33999633789062,165.27999877929688,164.00999450683594,164.8300018310547,7451400,GLD
2021-06-29,45.4900016784668,45.5099983215332,44.540000915527344,44.90999984741211,31511,JO
2021-06-29,69.3560948115641,69.58789879854517,69.07600385380654,69.4913101196289,350300,LIT
2021-06-29,249.74000549316406,251.33999633789062,248.6199951171875,250.8300018310547,12300,PALL
2021-06-29,100.4000015258789,100.5999984741211,99.52999877929688,99.66999816894531,113800,PPLT
2021-06-29,7.570000171661377,7.599999904632568,7.489999771118164,7.519999980926514,107563,RJA
2021-06-29,23.850000381469727,23.969999313354492,23.75,23.889999389648438,19437900,SLV
2021-06-29,22.6299991607666,22.829999923706055,22.510000228881836,22.520000457763672,77600,SOYB
2021-06-29,52.040000915527344,53.2400016784668,50.68000030517578,51.20000076293945,1408450,UNG
2021-06-29,49.939998626708984,50.13999938964844,49.47999954223633,49.88999938964844,3032300,USO
2021-06-29,6.53000020980835,6.599999904632568,6.420000076293945,6.440000057220459,993100,WEAT
2021-06-29,80.32099914550781,81.00105000815857,80.30236352583148,80.32099914550781,28200,WOOD
2021-06-30,47.310001373291016,47.790000915527344,46.790000915527344,46.94070053100586,2894,BAL
2021-06-30,19.68000030517578,21.5,19.450000762939453,21.3700008392334,1242400,CORN
2021-06-30,16.493292172519183,17.06927663480499,16.40186559684069,17.032705307006836,1597700,DBA
2021-06-30,17.125021908318853,17.394848235005167,17.04407366721017,17.313899993896484,2906700,DBC
2021-06-30,164.57000732421875,166.10000610351562,164.2899932861328,165.6300048828125,7955800,GLD
2021-06-30,44.439998626708984,45.08000183105469,44.380001068115234,45.0099983215332,20941,JO
2021-06-30,69.69413518056027,70.02251308426438,69.63618050385635,69.98387908935547,422200,LIT
2021-06-30,252.49000549316406,260.67999267578125,252.1699981689453,259.6600036621094,21200,PALL
2021-06-30,98.73999786376953,100.37999725341797,98.4000015258789,100.26000213623047,191800,PPLT
2021-06-30,7.46999979019165,7.739999771118164,7.409999847412109,7.699999809265137,185024,RJA
2021-06-30,23.989999771118164,24.25,23.950000762939453,24.219999313354492,19309700,SLV
2021-06-30,22.540000915527344,23.969999313354492,22.239999771118164,23.700000762939453,266700,SOYB
2021-06-30,51.84000015258789,53.279998779296875,50.36000061035156,52.31999969482422,959150,UNG
2021-06-30,49.91999816894531,50.369998931884766,49.619998931884766,49.880001068115234,2849000,USO
2021-06-30,6.429999828338623,6.769999980926514,6.329999923706055,6.769999980926514,705400,WEAT
2021-06-30,80.30235521215286,81.01035943101866,80.30235521215286,80.87062072753906,50900,WOOD
2021-07-01,47.4900016784668,47.869998931884766,47.290000915527344,47.404998779296875,3930,BAL
2021-07-01,21.979999542236328,22.06999969482422,21.219999313354492,21.350000381469727,280100,CORN
2021-07-01,17.233845688703653,17.288700941569967,16.86814109656647,16.886425018310547,1558200,DBA
2021-07-01,17.610709952778866,17.619704392563627,17.349878061076684,17.376859664916992,4725900,DBC
2021-07-01,166.64999389648438,166.8800048828125,165.5,166.1999969482422,7430500,GLD
2021-07-01,44.93000030517578,45.029998779296875,43.279998779296875,43.33000183105469,62677,JO
2021-07-01,69.97422349231212,69.98388383386454,69.24985261819427,69.58789825439453,420200,LIT
2021-07-01,259.8500061035156,261.17999267578125,257.3399963378906,258.0799865722656,15000,PALL
2021-07-01,101.4000015258789,101.63999938964844,100.23999786376953,101.5,166200,PPLT
2021-07-01,7.809999942779541,7.840000152587891,7.679999828338623,7.690000057220459,70095,RJA
2021-07-01,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,14288000,SLV
2021-07-01,24.209999084472656,24.209999084472656,23.690000534057617,23.760000228881836,82700,SOYB
2021-07-01,51.560001373291016,51.63999938964844,50.15999984741211,51.15999984741211,702000,UNG
2021-07-01,51.209999084472656,51.400001525878906,50.41999816894531,50.619998931884766,4757500,USO
2021-07-01,6.800000190734863,6.860000133514404,6.630000114440918,6.639999866485596,415600,WEAT
2021-07-01,81.32709435452377,81.6438287564164,80.98240652828315,81.29914093017578,120100,WOOD
2021-07-02,47.65999984741211,48.064998626708984,47.65999984741211,48.064998626708984,1148,BAL
2021-07-02,21.34000015258789,21.350000381469727,20.959999084472656,21.06999969482422,166400,CORN
2021-07-02,16.968708579744582,16.97785141242289,16.731000161559628,16.776714324951172,810700,DBA
2021-07-02,17.42183113558377,17.547749856278898,17.322894017601076,17.538755416870117,1730200,DBC
2021-07-02,167.35000610351562,167.72000122070312,166.39999389648438,167.2899932861328,7873600,GLD
2021-07-02,43.68000030517578,43.859500885009766,42.915000915527344,42.972599029541016,26936,JO
2021-07-02,69.57824375182707,69.68448541177466,69.05669579445228,69.5975570678711,339700,LIT
2021-07-02,260.29998779296875,261.0,259.2699890136719,260.79998779296875,6200,PALL
2021-07-02,102.06999969482422,102.45999908447266,100.87999725341797,102.30999755859375,142700,PPLT
2021-07-02,7.710000038146973,7.710000038146973,7.625,7.639999866485596,83330,RJA
2021-07-02,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,21322000,SLV
2021-07-02,23.8799991607666,23.8799991607666,23.56999969482422,23.81999969482422,50200,SOYB
2021-07-02,51.279998779296875,52.279998779296875,51.040000915527344,51.63999938964844,532875,UNG
2021-07-02,50.5,51.060001373291016,50.310001373291016,50.93000030517578,4438300,USO
2021-07-02,6.650000095367432,6.659999847412109,6.480000019073486,6.519999980926514,380100,WEAT
2021-07-02,81.55067459281229,81.7463059250434,81.0103554233709,81.57862091064453,30500,WOOD
2021-07-06,48.15999984741211,48.20000076293945,47.540000915527344,48.17599868774414,5493,BAL
2021-07-06,20.979999542236328,20.979999542236328,19.329999923706055,19.829999923706055,802600,CORN
2021-07-06,16.75842933080176,16.75842933080176,16.209871554851617,16.301298141479492,1817800,DBA
2021-07-06,17.41283565640687,17.475795012994958,16.94513512816134,17.06205940246582,3977200,DBC
2021-07-06,169.27000427246094,169.64999389648438,167.5399932861328,168.1199951171875,7932100,GLD
2021-07-06,42.5,42.599998474121094,41.45000076293945,41.5099983215332,63028,JO
2021-07-06,70.50543194885822,70.97868552473615,69.7714007310913,70.3219223022461,560100,LIT
2021-07-06,268.1700134277344,268.1700134277344,259.0400085449219,260.1000061035156,37200,PALL
2021-07-06,103.93000030517578,103.93000030517578,100.7300033569336,101.87000274658203,159500,PPLT
2021-07-06,7.639999866485596,7.639999866485596,7.360000133514404,7.400000095367432,214938,RJA
2021-07-06,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,23825300,SLV
2021-07-06,23.649999618530273,23.649999618530273,22.18000030517578,22.299999237060547,140100,SOYB
2021-07-06,51.2400016784668,51.599998474121094,50.439998626708984,51.439998626708984,554150,UNG
2021-07-06,50.619998931884766,50.70000076293945,49.31999969482422,49.900001525878906,10848100,USO
2021-07-06,6.550000190734863,6.550000190734863,6.170000076293945,6.239999771118164,1140800,WEAT
2021-07-06,81.61589184671804,81.61589184671804,80.16262633894121,80.6004638671875,56500,WOOD
2021-07-07,48.02000045776367,48.56999969482422,47.939998626708984,48.560001373291016,4003,BAL
2021-07-07,19.719999313354492,19.84000015258789,19.25,19.670000076293945,157400,CORN
2021-07-07,16.283011393227884,16.328725555412223,16.155015226745693,16.273868560791016,1086900,DBA
2021-07-07,17.080049938884102,17.134014861841123,16.738269806137662,16.855194091796875,3163300,DBC
2021-07-07,168.72000122070312,169.22999572753906,168.19000244140625,168.75999450683594,7108900,GLD
2021-07-07,42.099998474121094,42.310001373291016,41.95859909057617,42.20000076293945,26988,JO
2021-07-07,72.50470031678813,73.29667890177255,72.24393002543808,72.82342529296875,1067700,LIT
2021-07-07,265.0,267.989990234375,263.17999267578125,267.2300109863281,29400,PALL
2021-07-07,101.9000015258789,102.36000061035156,100.04000091552734,101.51000213623047,52600,PPLT
2021-07-07,7.429999828338623,7.449900150299072,7.360000133514404,7.429999828338623,101136,RJA
2021-07-07,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24910700,SLV
2021-07-07,22.600000381469727,22.790000915527344,22.389999389648438,22.729999542236328,28000,SOYB
2021-07-07,50.36000061035156,50.47999954223633,49.20000076293945,50.15999984741211,939425,UNG
2021-07-07,49.849998474121094,50.150001525878906,48.220001220703125,48.65999984741211,10566400,USO
2021-07-07,6.289999961853027,6.289999961853027,6.179999828338623,6.25,335600,WEAT
2021-07-07,80.74951326556379,82.41704559326172,80.60977456965738,82.41704559326172,80500,WOOD
2021-07-08,47.82360076904297,47.95000076293945,47.81999969482422,47.91490173339844,1994,BAL
2021-07-08,19.5,19.780000686645508,19.350000381469727,19.399999618530273,194800,CORN
2021-07-08,16.173301611121783,16.292154950454535,16.15501594543457,16.15501594543457,848700,DBA
2021-07-08,16.846197704482265,17.008094170150642,16.774243910353405,16.999099731445312,4342400,DBC
2021-07-08,169.82000732421875,169.86000061035156,167.91000366210938,168.64999389648438,7244300,GLD
2021-07-08,42.16999816894531,42.900001525878906,41.90999984741211,42.7400016784668,85247,JO
2021-07-08,72.34050990407128,73.2870171028661,71.96383761922898,73.2000961303711,651500,LIT
2021-07-08,260.9700012207031,262.8999938964844,260.3599853515625,261.7900085449219,13400,PALL
2021-07-08,100.66000366210938,100.72000122070312,99.6500015258789,100.47000122070312,218700,PPLT
2021-07-08,7.389999866485596,7.409999847412109,7.349999904632568,7.360000133514404,60109,RJA
2021-07-08,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,22355000,SLV
2021-07-08,22.440000534057617,22.860000610351562,22.440000534057617,22.6200008392334,27500,SOYB
2021-07-08,50.2400016784668,51.959999084472656,50.20000076293945,51.439998626708984,934675,UNG
2021-07-08,48.709999084472656,49.540000915527344,48.31999969482422,49.52000045776367,6350400,USO
2021-07-08,6.239999771118164,6.260000228881836,6.190000057220459,6.21999979019165,298100,WEAT
2021-07-08,81.29914951309023,82.4077342515602,80.82404786009384,81.96057891845703,38600,WOOD
2021-07-09,48.220001220703125,48.41999816894531,48.220001220703125,48.29010009765625,2865,BAL
2021-07-09,19.350000381469727,19.360000610351562,18.989999771118164,19.1299991607666,199700,CORN
2021-07-09,16.15501595319655,16.21901403931548,16.09101786707762,16.191585540771484,577100,DBA
2021-07-09,17.089042252658444,17.223955401024046,17.089042252658444,17.19697380065918,2181600,DBC
2021-07-09,168.83999633789062,169.6199951171875,168.66000366210938,169.2100067138672,4997400,GLD
2021-07-09,42.61000061035156,42.61000061035156,42.22999954223633,42.22999954223633,15104,JO
2021-07-09,74.17558154809012,75.61466297593894,73.88583024670879,75.51808166503906,1102600,LIT
2021-07-09,261.42999267578125,263.42999267578125,261.3299865722656,262.8699951171875,7900,PALL
2021-07-09,101.69999694824219,102.94999694824219,101.5,102.76000213623047,46300,PPLT
2021-07-09,7.360000133514404,7.400000095367432,7.329999923706055,7.369999885559082,64502,RJA
2021-07-09,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,11456600,SLV
2021-07-09,22.530000686645508,22.790000915527344,22.520000457763672,22.700000762939453,27600,SOYB
2021-07-09,51.720001220703125,52.040000915527344,51.279998779296875,51.560001373291016,351975,UNG
2021-07-09,50.0,50.540000915527344,49.959999084472656,50.40999984741211,4279000,USO
2021-07-09,6.199999809265137,6.21999979019165,6.130000114440918,6.170000076293945,390600,WEAT
2021-07-09,82.873518221746,83.60946871569759,82.81762558666786,83.57220458984375,60700,WOOD
2021-07-12,48.33000183105469,48.72740173339844,48.29999923706055,48.690101623535156,11358,BAL
2021-07-12,19.3700008392334,19.81999969482422,19.219999313354492,19.719999313354492,557000,CORN
2021-07-12,16.26472710391246,16.475007013748414,16.246441439452738,16.465864181518555,1259600,DBA
2021-07-12,17.080049460900113,17.223957061767578,17.026084539453297,17.223957061767578,2063700,DBC
2021-07-12,168.6999969482422,169.16000366210938,167.63999938964844,169.0,7315400,GLD
2021-07-12,42.900001525878906,43.51499938964844,42.880001068115234,43.459999084472656,67346,JO
2021-07-12,77.68152683118824,79.24617045107783,77.26622060071217,78.7825698852539,1760800,LIT
2021-07-12,263.0,267.3999938964844,262.6199951171875,266.7300109863281,46600,PALL
2021-07-12,103.5199966430664,105.0,102.76000213623047,104.95999908447266,209600,PPLT
2021-07-12,7.409999847412109,7.514999866485596,7.409999847412109,7.5,73389,RJA
2021-07-12,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,13849900,SLV
2021-07-12,22.770000457763672,23.18000030517578,22.770000457763672,23.15999984741211,146200,SOYB
2021-07-12,52.279998779296875,52.599998474121094,51.7599983215332,52.400001525878906,513125,UNG
2021-07-12,49.939998626708984,50.380001068115234,49.619998931884766,50.310001373291016,2504700,USO
2021-07-12,6.159999847412109,6.429999828338623,6.130000114440918,6.400000095367432,634400,WEAT
2021-07-12,83.26478375601648,83.61878941014402,82.98531346357453,83.32999420166016,42900,WOOD
2021-07-13,48.630001068115234,48.7765007019043,48.41999816894531,48.7765007019043,3245,BAL
2021-07-13,19.850000381469727,20.219999313354492,19.760000228881836,19.989999771118164,213200,CORN
2021-07-13,16.456722353292303,16.557291770139436,16.392724267595785,16.511577606201172,469800,DBA
2021-07-13,17.25094032674022,17.421831245558,17.20596812941243,17.36786460876465,2406200,DBC
2021-07-13,169.50999450683594,169.89999389648438,168.92999267578125,169.22000122070312,7040300,GLD
2021-07-13,42.88999938964844,43.05500030517578,42.4900016784668,42.880001068115234,24039,JO
2021-07-13,78.22240191136808,78.47351923615483,77.54632530849875,77.77812194824219,1023200,LIT
2021-07-13,265.8399963378906,265.8399963378906,264.1300048828125,264.2699890136719,6700,PALL
