Date,Open,High,Low,Close,Volume,Symbol
2018-03-14,95.37999725341797,95.79000091552734,94.08999633789062,94.12999725341797,9000,PALL
2018-03-14,91.9000015258789,91.93000030517578,91.44000244140625,91.62000274658203,20400,PPLT
2018-03-14,6.360000133514404,6.360000133514404,6.320000171661377,6.329999923706055,45145,RJA
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,4070000,SLV
2018-03-14,19.1200008392334,19.139999389648438,18.799999237060547,18.799999237060547,57000,SOYB
2018-03-14,90.95999908447266,91.36000061035156,90.4000015258789,91.27999877929688,776200,UNG
2018-03-14,98.23999786376953,98.72000122070312,97.12000274658203,98.23999786376953,2319625,USO
2018-03-14,6.619999885559082,6.690000057220459,6.619999885559082,6.659999847412109,65100,WEAT
2018-03-14,67.90291908207135,67.92033386230469,67.54585296618455,67.92033386230469,101100,WOOD
2018-03-15,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,0,BAL
2018-03-15,17.979999542236328,17.979999542236328,17.799999237060547,17.860000610351562,40300,CORN
2018-03-15,17.277524634115952,17.277524634115952,17.143935863228073,17.170654296875,573600,DBA
2018-03-15,14.515340693711153,14.524079810141075,14.436690312657882,14.489123344421387,1128100,DBC
2018-03-15,125.12000274658203,125.20999908447266,124.72000122070312,124.9000015258789,6130100,GLD
2018-03-15,47.77000045776367,47.875,47.2599983215332,47.790000915527344,18318,JO
2018-03-15,33.07338240582115,33.137620103279545,32.605360894976265,32.660423278808594,277900,LIT
2018-03-15,93.62999725341797,94.4800033569336,93.62999725341797,94.12999725341797,4700,PALL
2018-03-15,91.19999694824219,91.20999908447266,90.70999908447266,90.7699966430664,11100,PPLT
2018-03-15,6.329999923706055,6.329999923706055,6.289999961853027,6.300000190734863,47359,RJA
2018-03-15,15.520000457763672,15.520000457763672,15.430000305175781,15.449999809265137,5760300,SLV
2018-03-15,18.940000534057617,19.020000457763672,18.860000610351562,18.93000030517578,19000,SOYB
2018-03-15,91.4800033569336,91.5199966430664,88.91999816894531,89.5999984741211,1402275,UNG
2018-03-15,98.80000305175781,99.36000061035156,98.31999969482422,98.72000122070312,1467363,USO
2018-03-15,6.659999847412109,6.659999847412109,6.510000228881836,6.539999961853027,192300,WEAT
2018-03-15,67.80713368939598,68.0248550262758,67.75488269472976,67.86809539794922,19400,WOOD
2018-03-16,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,0,BAL
2018-03-16,17.809999465942383,17.809999465942383,17.690000534057617,17.690000534057617,85600,CORN
2018-03-16,17.170653476366915,17.170653476366915,17.063781445559513,17.090499877929688,3647400,DBA
2018-03-16,14.471646042889205,14.567774662988711,14.419213007751354,14.541557312011719,1023900,DBC
2018-03-16,124.83999633789062,124.87000274658203,124.20999908447266,124.5999984741211,7402200,GLD
2018-03-16,47.209999084472656,47.400001525878906,47.0,47.400001525878906,10958,JO
2018-03-16,32.623715805848434,32.623715805848434,32.440178022694624,32.56865692138672,259500,LIT
2018-03-16,93.6500015258789,94.73999786376953,93.6500015258789,94.62000274658203,8700,PALL
2018-03-16,90.5,90.55999755859375,89.91000366210938,90.37999725341797,32500,PPLT
2018-03-16,6.300000190734863,6.300000190734863,6.260000228881836,6.269999980926514,37682,RJA
2018-03-16,15.460000038146973,15.479999542236328,15.279999732971191,15.390000343322754,6681600,SLV
2018-03-16,18.950000762939453,19.040000915527344,18.93000030517578,19.010000228881836,12000,SOYB
2018-03-16,89.23999786376953,90.04000091552734,89.16000366210938,89.91999816894531,383675,UNG
2018-03-16,98.80000305175781,100.95999908447266,98.55999755859375,100.4000015258789,3485088,USO
2018-03-16,6.5,6.5,6.389999866485596,6.389999866485596,436500,WEAT
2018-03-16,68.19031914264039,68.53866793438115,68.07709980543008,68.43416595458984,18700,WOOD
2018-03-19,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,210,BAL
2018-03-19,17.559999465942383,17.559999465942383,17.3700008392334,17.40999984741211,116800,CORN
2018-03-19,16.965817284555424,16.974723429584706,16.769887189931655,16.778793334960938,871400,DBA
2018-03-19,14.506601951713268,14.506601951713268,14.384255985352496,14.445429801940918,1684700,DBC
2018-03-19,124.56999969482422,125.16000366210938,124.41999816894531,124.87000274658203,4335400,GLD
2018-03-19,47.380001068115234,47.86000061035156,47.380001068115234,47.849998474121094,1922,JO
2018-03-19,32.31171158619127,32.3392445367503,31.623447333996772,31.834514617919922,636700,LIT
2018-03-19,94.83000183105469,94.83000183105469,94.05999755859375,94.08999633789062,10800,PALL
2018-03-19,90.3499984741211,91.0199966430664,90.3499984741211,90.72000122070312,16300,PPLT
2018-03-19,6.25,6.25,6.159999847412109,6.159999847412109,89455,RJA
2018-03-19,15.359999656677246,15.420000076293945,15.3100004196167,15.390000343322754,4884300,SLV
2018-03-19,18.90999984741211,18.90999984741211,18.690000534057617,18.690000534057617,27900,SOYB
2018-03-19,88.4000015258789,88.68000030517578,88.16000366210938,88.5199966430664,482725,UNG
2018-03-19,100.55999755859375,100.63999938964844,99.12000274658203,100.4000015258789,2855363,USO
2018-03-19,6.360000133514404,6.360000133514404,6.179999828338623,6.199999809265137,396100,WEAT
2018-03-19,68.27740204501121,68.2861127575549,67.72874010831583,67.92904663085938,21700,WOOD
2018-03-20,49.61000061035156,49.619998931884766,49.61000061035156,49.619998931884766,300,BAL
2018-03-20,17.3700008392334,17.43000030517578,17.299999237060547,17.360000610351562,65800,CORN
2018-03-20,16.787698600009453,16.832227624148253,16.734263431308214,16.743167877197266,1190700,DBA
2018-03-20,14.541557312011719,14.6027294641419,14.524080744843191,14.541557312011719,1326300,DBC
2018-03-20,124.41000366210938,124.55000305175781,123.95999908447266,124.30999755859375,3399400,GLD
2018-03-20,47.81999969482422,47.81999969482422,47.61000061035156,47.61000061035156,2955,JO
2018-03-20,32.04557570487162,32.04557570487162,31.65097416389237,31.715211868286133,240900,LIT
2018-03-20,94.30000305175781,94.30000305175781,93.2300033569336,93.43000030517578,7600,PALL
2018-03-20,90.2699966430664,90.2699966430664,89.62999725341797,89.81999969482422,23800,PPLT
2018-03-20,6.159999847412109,6.179999828338623,6.159999847412109,6.159999847412109,22672,RJA
2018-03-20,15.329999923706055,15.329999923706055,15.1899995803833,15.279999732971191,7426400,SLV
2018-03-20,18.690000534057617,18.81999969482422,18.690000534057617,18.75,14500,SOYB
2018-03-20,88.95999908447266,89.76000213623047,88.5199966430664,89.16000366210938,770375,UNG
2018-03-20,102.08000183105469,103.19999694824219,101.68000030517578,102.4800033569336,2281838,USO
2018-03-20,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,143100,WEAT
2018-03-20,68.07710237891959,68.20773650292433,67.95517896833584,67.99872589111328,6900,WOOD
2018-03-21,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,0,BAL
2018-03-21,17.399999618530273,17.399999618530273,17.309999465942383,17.34000015258789,49000,CORN
2018-03-21,16.79660489036728,16.82332162561311,16.725357431922735,16.78769874572754,450000,DBA
2018-03-21,14.646423532993573,14.838679086475308,14.628945300818154,14.80372428894043,1728000,DBC
2018-03-21,125.4000015258789,126.76000213623047,125.02999877929688,126.4800033569336,12532000,GLD
2018-03-21,48.0,48.08000183105469,47.741600036621094,47.741600036621094,4204,JO
2018-03-21,31.73356244968454,32.13734276082107,31.586729426698227,31.944629669189453,222600,LIT
2018-03-21,93.80000305175781,94.79000091552734,93.69999694824219,94.19000244140625,77600,PALL
2018-03-21,90.41000366210938,91.41999816894531,90.0,91.31999969482422,49300,PPLT
2018-03-21,6.170000076293945,6.179900169372559,6.159999847412109,6.169300079345703,29704,RJA
2018-03-21,15.510000228881836,15.710000038146973,15.420000076293945,15.649999618530273,12896700,SLV
2018-03-21,18.780000686645508,18.889999389648438,18.739999771118164,18.780000686645508,20200,SOYB
2018-03-21,89.5199966430664,89.87999725341797,87.87999725341797,88.23999786376953,639125,UNG
2018-03-21,103.68000030517578,105.68000030517578,103.44000244140625,105.44000244140625,2886025,USO
2018-03-21,6.199999809265137,6.21999979019165,6.110000133514404,6.21999979019165,103300,WEAT
2018-03-21,68.44287068293085,68.93928166903262,68.2599855722063,68.77381134033203,42200,WOOD
2018-03-22,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,0,BAL
2018-03-22,17.399999618530273,17.43000030517578,17.34000015258789,17.420000076293945,25300,CORN
2018-03-22,16.79660489036728,16.82332162561311,16.725357431922735,16.78769874572754,781300,DBA
2018-03-22,14.707597023446233,14.742553490992998,14.663903105828892,14.690118789672852,1750400,DBC
2018-03-22,126.08999633789062,126.33999633789062,125.63999938964844,125.9800033569336,5298700,GLD
2018-03-22,47.43000030517578,47.81999969482422,47.380001068115234,47.650001525878906,4284,JO
2018-03-22,31.632617533749027,31.70603054695696,31.072828867683793,31.10953712463379,257800,LIT
2018-03-22,93.43000030517578,93.91000366210938,92.58000183105469,93.70999908447266,13300,PALL
2018-03-22,90.5999984741211,90.63999938964844,90.06999969482422,90.43000030517578,23500,PPLT
2018-03-22,6.170000076293945,6.179999828338623,6.159999847412109,6.170000076293945,47619,RJA
2018-03-22,15.520000457763672,15.539999961853027,15.399999618530273,15.4399995803833,10591500,SLV
2018-03-22,18.829999923706055,18.829999923706055,18.68000030517578,18.799999237060547,25700,SOYB
2018-03-22,88.19999694824219,89.0,87.44000244140625,87.5199966430664,581325,UNG
2018-03-22,104.08000183105469,104.4000015258789,103.44000244140625,103.5999984741211,1966450,USO
2018-03-22,6.28000020980835,6.28000020980835,6.170000076293945,6.239999771118164,105300,WEAT
2018-03-22,68.05968005281301,68.50383336746908,67.5458543271664,67.58940124511719,21800,WOOD
2018-03-23,49.25,49.25,49.25,49.25,321,BAL
2018-03-23,17.299999237060547,17.479999542236328,17.1200008392334,17.440000534057617,80200,CORN
2018-03-23,16.725355971176846,16.832226300173208,16.591765511921515,16.805509567260742,1926000,DBA
2018-03-23,14.768769243389794,14.847419628918976,14.733814442496891,14.821202278137207,2532600,DBC
2018-03-23,127.81999969482422,128.05999755859375,127.61000061035156,127.61000061035156,12025900,GLD
2018-03-23,47.279998779296875,47.279998779296875,46.7599983215332,46.79999923706055,3313,JO
2018-03-23,30.953524670999943,31.036116487819704,30.393736079298403,30.476327896118164,432800,LIT
2018-03-23,93.44999694824219,93.83999633789062,92.79000091552734,92.79000091552734,4700,PALL
2018-03-23,91.20999908447266,91.20999908447266,90.23999786376953,90.23999786376953,19900,PPLT
2018-03-23,6.119999885559082,6.159999847412109,6.090000152587891,6.139999866485596,115230,RJA
2018-03-23,15.680000305175781,15.710000038146973,15.579999923706055,15.579999923706055,9556200,SLV
2018-03-23,18.700000762939453,18.799999237060547,18.530000686645508,18.739999771118164,56900,SOYB
2018-03-23,86.68000030517578,87.55999755859375,86.5999984741211,86.72000122070312,397375,UNG
2018-03-23,104.72000122070312,106.4000015258789,104.63999938964844,106.23999786376953,2269888,USO
2018-03-23,6.179999828338623,6.289999961853027,6.139999866485596,6.28000020980835,132200,WEAT
2018-03-23,67.99870954938758,67.99870954938758,66.51820090701493,66.57916259765625,28600,WOOD
2018-03-26,49.25,49.25,49.25,49.25,0,BAL
2018-03-26,17.510000228881836,17.549999237060547,17.34000015258789,17.3700008392334,47500,CORN
2018-03-26,16.79660592124425,16.841134948502496,16.74316905012615,16.7520751953125,446600,DBA
2018-03-26,14.847419029046785,14.864897262195134,14.78624687984362,14.829940795898438,3299900,DBC
2018-03-26,128.0500030517578,128.5800018310547,128.00999450683594,128.27999877929688,6169800,GLD
2018-03-26,47.099998474121094,47.5099983215332,47.099998474121094,47.5099983215332,2091,JO
2018-03-26,30.880112248864073,30.944349940856323,30.485507283373597,30.935171127319336,344200,LIT
2018-03-26,93.12000274658203,93.66999816894531,92.68000030517578,92.7699966430664,15300,PALL
2018-03-26,90.69999694824219,91.12999725341797,90.48999786376953,90.66999816894531,22000,PPLT
2018-03-26,6.159999847412109,6.159999847412109,6.130000114440918,6.130000114440918,32895,RJA
2018-03-26,15.729999542236328,15.819999694824219,15.710000038146973,15.720000267028809,8509300,SLV
2018-03-26,18.81999969482422,18.8799991607666,18.739999771118164,18.780000686645508,30000,SOYB
2018-03-26,87.44000244140625,88.31999969482422,87.31999969482422,88.12000274658203,601575,UNG
2018-03-26,105.83999633789062,106.23999786376953,104.95999908447266,105.68000030517578,3121838,USO
2018-03-26,6.239999771118164,6.269999980926514,6.170000076293945,6.239999771118164,96800,WEAT
2018-03-26,67.56327371205079,67.87679290771484,66.9710715251661,67.87679290771484,64800,WOOD
2018-03-27,49.25,49.25,49.25,49.25,0,BAL
2018-03-27,17.440000534057617,17.440000534057617,17.290000915527344,17.34000015258789,29000,CORN
2018-03-27,16.689732834679678,16.73426355782854,16.63629766557444,16.654109954833984,372600,DBA
2018-03-27,14.864898843622173,14.873637961126073,14.75129198288771,14.768770217895508,1288100,DBC
2018-03-27,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,6180700,GLD
2018-03-27,47.65999984741211,47.86000061035156,47.58000183105469,47.81999969482422,15797,JO
2018-03-27,31.16460150284658,31.173780319048088,30.347861895546295,30.54057502746582,271900,LIT
2018-03-27,93.3499984741211,93.44000244140625,92.41999816894531,92.41999816894531,20500,PALL
2018-03-27,90.19999694824219,90.19999694824219,89.51000213623047,89.80000305175781,24700,PPLT
2018-03-27,6.151000022888184,6.159999847412109,6.130000114440918,6.130000114440918,125197,RJA
2018-03-27,15.619999885559082,15.630000114440918,15.520000457763672,15.569999694824219,9363400,SLV
2018-03-27,18.75,18.809999465942383,18.600000381469727,18.610000610351562,14200,SOYB
2018-03-27,88.68000030517578,89.76000213623047,88.0,89.44000244140625,434450,UNG
2018-03-27,106.23999786376953,106.31999969482422,104.31999969482422,104.63999938964844,2577163,USO
2018-03-27,6.239999771118164,6.25,6.150000095367432,6.150000095367432,151200,WEAT
2018-03-27,67.98129177597926,68.16417685772049,67.06686636727306,67.1539535522461,62700,WOOD
2018-03-28,49.25,49.25,49.25,49.25,0,BAL
2018-03-28,17.329999923706055,17.350000381469727,17.260000228881836,17.31999969482422,29500,CORN
2018-03-28,16.56505093753897,16.68973357050607,16.556144792516537,16.645204544067383,474000,DBA
2018-03-28,14.751289739252844,14.777507087776948,14.64642367878838,14.707595825195312,1471000,DBC
2018-03-28,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,10254900,GLD
2018-03-28,47.34000015258789,47.349998474121094,47.02399826049805,47.167999267578125,10733,JO
2018-03-28,30.118437249765254,30.23773734266101,29.65041919408545,29.861486434936523,848700,LIT
2018-03-28,92.68000030517578,92.75,91.81999969482422,91.94999694824219,16500,PALL
2018-03-28,89.56999969482422,89.56999969482422,88.8499984741211,89.1500015258789,25400,PPLT
2018-03-28,6.11959981918335,6.139999866485596,6.110000133514404,6.110000133514404,74852,RJA
2018-03-28,15.430000305175781,15.430000305175781,15.319999694824219,15.359999656677246,10915100,SLV
2018-03-28,18.65999984741211,18.65999984741211,18.540000915527344,18.600000381469727,14000,SOYB
2018-03-28,89.08000183105469,89.4000015258789,88.72000122070312,89.19999694824219,389900,UNG
2018-03-28,104.16000366210938,105.04000091552734,102.80000305175781,104.31999969482422,2372900,USO
2018-03-28,6.159999847412109,6.210000038146973,6.110000133514404,6.130000114440918,107000,WEAT
2018-03-28,67.22363154155862,67.75487205164315,67.22363154155862,67.44135284423828,22400,WOOD
2018-03-29,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,113,BAL
2018-03-29,17.43000030517578,18.0,17.31999969482422,17.959999084472656,280200,CORN
2018-03-29,16.64520485042331,16.787699776057902,16.582863532792363,16.7520751953125,1417900,DBA
2018-03-29,14.725075082785006,14.864897617683486,14.690118615652338,14.838680267333984,4371400,DBC
2018-03-29,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,7102000,GLD
2018-03-29,47.380001068115234,47.49599838256836,47.18170166015625,47.41999816894531,6365,JO
2018-03-29,29.83395312679482,30.375387694801244,29.641240018019378,30.26526641845703,351000,LIT
2018-03-29,91.94999694824219,92.0,89.58000183105469,90.52999877929688,44700,PALL
2018-03-29,89.0999984741211,89.25,88.2699966430664,88.6500015258789,23700,PPLT
2018-03-29,6.118199825286865,6.190000057220459,6.090000152587891,6.179999828338623,68923,RJA
2018-03-29,15.3100004196167,15.430000305175781,15.300000190734863,15.40999984741211,6888300,SLV
